Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP,Population
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1980,4749.8050291090585,679327.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1981,4527.088329619967,687170.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1982,4643.148207932373,696227.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1983,4588.544169273252,707477.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1984,4767.119231030126,719678.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1985,5010.995432438831,731664.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1986,6328.44930328927,743446.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1987,7500.903368062184,755021.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1988,8562.655361855645,766412.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1989,9015.380483150577,777592.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1990,10801.63327076261,788500.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1991,10859.48615885984,799061.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1992,12679.340464897929,810431.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1993,11800.86317231441,825986.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1994,13013.306491719624,844444.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1995,15101.546544755314,862418.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1996,14984.080380935322,880058.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1997,14294.43038665228,897471.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1998,15237.52399290968,914660.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,1999,15452.749931863938,931600.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2000,14648.153933825526,948237.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2001,15057.008222312614,964830.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2002,16319.89423798748,982194.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2003,20281.20121945229,1000350.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2004,23913.18632258802,1018684.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2005,25682.001283650858,1037062.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2006,27620.30124037173,1055438.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2007,31495.36238368345,1073873.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2008,35398.71962278001,1092390.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2009,32107.320448255738,1110974.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2010,31074.665241563147,1129686.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2011,32443.33176014808,1145086.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2012,28993.630159944136,1156556.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2013,27789.771989927565,1166968.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2014,27208.107699691747,1176995.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2015,23476.83860904354,1187280.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2016,24697.213864704372,1197881.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2017,26682.018522024668,1208523.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2018,29422.192063736737,1218831.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2019,29852.69652747365,1228836.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2020,28820.44657740705,1237537.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2021,33502.203740662684,1244188.0
Cyprus,6.2700000000000005,1.5733333333333333,3.8833333333333337,20.01,50,6.068,2022,32999.39034801091,1251488.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1970,3468.532586005881,4928757.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1971,3854.526433606556,4963126.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1972,4664.132505993844,4991596.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1973,6135.595424820018,5021861.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1974,6786.520192259982,5045297.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1975,8001.805860796127,5059862.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1976,8776.865619116325,5072596.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1977,9771.997292800112,5088419.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1978,11815.127280128374,5104248.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1979,13745.077913459983,5116801.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1980,13877.37813319447,5123027.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1981,12069.11114497089,5121572.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1982,11784.598578901092,5117810.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1983,11834.6815632597,5114297.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1984,11541.03896278188,5111619.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1985,12239.321233107745,5113691.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1986,17205.020935514585,5120534.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1987,21363.651996534307,5127024.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1988,22541.944104669063,5129516.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1989,21895.4303252995,5132594.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1990,26872.370748022026,5140939.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1991,26990.466038258935,5154298.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1992,29546.077859400375,5171370.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1993,27570.459257837872,5188628.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1994,29951.968504786055,5206180.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1995,35339.25892020829,5233373.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1996,35698.82292636755,5263074.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1997,32883.486544758955,5284991.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1998,33400.92429545659,5304219.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,1999,33452.82933464032,5321799.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2000,30737.39871360738,5339616.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2001,30740.317590772414,5358783.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2002,33211.54606136631,5375931.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2003,40415.59837371209,5390574.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2004,46416.91981923492,5404523.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2005,48648.20981631436,5419432.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2006,51830.89545182606,5437272.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2007,58291.89429884338,5461438.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2008,64214.95388434724,5493621.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2009,58128.30748287273,5523095.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2010,58008.29375857668,5547683.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2011,61693.355544760125,5570572.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2012,58409.451633575,5591572.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2013,61077.489211481006,5614932.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2014,62469.52902924812,5643475.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2015,53308.19755532908,5683483.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2016,54866.61560195719,5728010.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2017,57888.20351343791,5764980.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2018,61879.77226609316,5793636.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2019,59783.649338656745,5814422.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2020,60896.774850812384,5831404.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2021,69298.14952114898,5856733.0
Denmark,16.013333333333332,6.473333333333334,11.226666666666668,8.90,2,7.583,2022,68029.48678215867,5903037.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1970,415.3633882656582,4475871.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1971,453.41472196226687,4599841.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1972,526.4230324197781,4724801.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1973,604.9106995139124,4851183.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1974,735.4569322812735,4978582.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1975,882.0794282262653,5106453.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1976,944.6089125713715,5235318.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1977,1070.029153696815,5365074.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1978,1078.1901482601372,5495443.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1979,1223.2403932767986,5625864.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1980,1441.7395201880474,5755800.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1981,1545.3178802942705,5885244.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1982,1657.1127822669869,6014979.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1983,1755.590880906842,6147213.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1984,2062.959405702276,6282104.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1985,875.3739315367392,6417798.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1986,1037.47274041255,6554325.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1987,950.165561130657,6692720.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1988,849.4138851527704,6834207.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1989,1198.893307750449,6980033.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1990,1335.729146468498,7129004.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1991,1355.6774549227048,7278402.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1992,1540.6981966980636,7427340.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1993,1713.8609590940832,7576074.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1994,1825.168366068928,7723934.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1995,2001.0035787858053,7869753.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1996,2131.541590253476,8012314.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1997,2411.4181764319164,8150076.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1998,2520.162959756213,8282126.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,1999,2599.1356988388175,8411374.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2000,2805.354841218313,8540791.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2001,2907.8375538582222,8669040.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2002,2916.9350389410847,8795101.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2003,2285.813812018177,8919852.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2004,2458.5560157729933,9043127.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2005,3874.664528080832,9164768.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2006,4085.731713830068,9284168.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2007,4656.428132329549,9402206.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2008,5004.524667308239,9522948.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2009,4982.458972883239,9648061.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2010,5437.899128959989,9775755.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2011,5837.316059219872,9903737.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2012,6047.110069491758,10030882.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2013,6169.281592865983,10157051.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2014,6532.727416124471,10282115.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2015,6837.995772857189,10405832.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2016,7188.95729511226,10527592.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2017,7513.497950870507,10647244.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2018,7947.159353957633,10765531.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2019,8173.344645803636,10881882.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2020,7167.914931980666,10999664.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2021,8476.749688279982,11117873.0
Dominican Republic,8.473333333333334,1.97,5.233333333333333,24.55,69,5.823,2022,10111.247239109369,11228821.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1970,463.5502813819674,6172215.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1971,433.4631198133695,6350944.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1972,487.3952152172682,6533630.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1973,578.8145216022217,6720443.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1974,954.4173935263487,6911123.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1975,1087.560334634339,7105786.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1976,1244.130859574207,7304349.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1977,1468.1700861834115,7506665.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1978,1545.082680320997,7712718.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1979,1788.3734785402064,7922490.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1980,2196.814590248462,8135845.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1981,2610.0024878474997,8352602.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1982,2323.7155278435134,8572607.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1983,1949.125572868094,8795873.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1984,1873.484134231056,9022979.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1985,1852.2042321681215,9254311.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1986,1612.9239367020102,9490096.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1987,1432.645526290689,9729376.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1988,1308.5162894135765,9969788.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1989,1359.8353017109876,10210185.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1990,1457.627807974421,10449837.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1991,1588.957297483998,10686279.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1992,1657.0297910377851,10914222.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1993,1700.3088792615067,11132829.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1994,2000.1775697739056,11347652.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1995,2112.2070203792996,11561683.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1996,2141.2574761866467,11775221.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1997,2348.044076004364,11987838.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1998,2292.5090000215578,12199693.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,1999,1581.9672276432104,12412046.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2000,1450.8051197373904,12626507.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2001,1904.8136700722375,12845521.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2002,2184.209243807997,13070609.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2003,2438.343684291564,13301184.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2004,2703.565670574653,13534593.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2005,3014.310009315896,13770012.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2006,3340.8409028984884,14009061.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2007,3579.032243918064,14251835.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2008,4260.433183964707,14496797.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2009,4240.702592715641,14742766.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2010,4640.246344378446,14989585.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2011,5202.656459020663,15237728.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2012,5678.455720700033,15483883.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2013,6050.354611327401,15722989.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2014,6374.631485636603,15957994.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2015,6130.586675567683,16195902.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2016,6079.0887361207715,16439585.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2017,6246.404252179321,16696944.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2018,6321.349400717174,17015672.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2019,6233.258166923628,17343740.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2020,5645.199289653324,17588595.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2021,5965.132870544159,17797737.0
Ecuador,12.823333333333332,3.5500000000000003,8.17,21.43,74,5.725,2022,6391.282484306427,18001000.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1970,256.9419091539586,3619090.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1971,263.75338631772837,3708010.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1972,274.4456841549308,3798109.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1973,309.75304288061676,3890639.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1974,358.0509649856214,3984049.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1975,397.2849891985064,4076751.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1976,495.28136163901615,4166890.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1977,608.971147360901,4256699.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1978,640.0732049670978,4346522.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1979,702.2347368318949,4433041.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1980,715.2725449501795,4508992.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1981,687.4882177485886,4549173.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1982,704.9888041141728,4599904.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1983,782.9619428191263,4689680.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1984,881.636555958646,4782219.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1985,1062.8638435337257,4876757.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1986,740.9103699453689,4970788.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1987,825.8788305178402,5067200.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1988,957.163386868429,5170440.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1989,1105.8187925040197,5270825.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1990,897.5929820861201,5367179.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1991,961.7789832395484,5461070.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1992,1047.0431621233074,5552206.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1993,1186.340716467646,5630987.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1994,1348.9079150710045,5693038.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1995,1552.1302097441023,5748195.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1996,1653.6305423018937,5797140.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1997,1749.5018311933752,5842638.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1998,1858.3713961213464,5885083.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,1999,1904.8748945787304,5923852.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2000,1977.840609235708,5958482.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2001,2051.1587742011443,5988095.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2002,2106.739463924043,6011275.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2003,2197.481995815724,6026849.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2004,2273.9555055747883,6035655.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2005,2434.323766354628,6037817.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2006,2651.430288265548,6034436.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2007,2814.590030229325,6044131.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2008,2964.171521097464,6068099.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2009,2889.6852321747415,6091188.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2010,3017.3077931853177,6114034.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2011,3304.974779990514,6137349.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2012,3471.05175848755,6161289.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2013,3555.1624311591263,6185642.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2014,3638.518044050383,6209526.0
