Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2013,49878.9603104049
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2014,50260.9624573295
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2015,42785.24493527248
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2016,43784.953249430706
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2017,46412.76000909037
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2018,49988.20620213668
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2019,48630.46593232076
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2020,49170.38626177093
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2021,53608.59387542045
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2022,50988.07978402527
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1970,2870.053081210817
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1971,3180.4909435741915
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1972,3865.745164114933
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1973,4984.035993195961
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1974,5345.738480532511
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1975,6717.739333650824
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1976,6899.125298580709
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1977,7566.775358760579
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1978,9299.508673485125
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1979,11213.34104441524
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1980,12738.82149951827
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1981,11116.851673636242
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1982,10501.502368588146
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1983,9999.333018357342
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1984,9430.301767681054
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1985,9778.16582021686
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1986,13566.9708399561
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1987,16340.252003847854
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1988,17726.9271043145
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1989,17746.736284902316
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1990,21864.848753089933
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1991,21765.855818999436
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1992,23927.89543023804
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1993,22500.499733420125
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1994,23624.310015482886
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1995,27029.100852815416
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1996,27000.75325554208
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1997,24326.9752056299
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1998,25053.241332352736
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1999,24754.113202664194
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2000,22467.82510267489
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2001,22565.585792555383
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2002,24349.12272079936
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2003,29808.62494168329
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2004,34055.41618883519
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2005,35117.06293050088
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2006,36824.70264707107
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2007,41912.16319363592
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2008,45735.727682231336
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2009,41899.18749093684
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2010,40926.15477601213
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2011,44078.847307460914
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2012,41146.337173212625
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2013,42913.618338901586
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2014,43359.425626051474
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2015,36930.54760972176
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2016,37320.877953233336
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2017,39088.18175476278
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2018,41937.93391532341
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2019,40915.376825761254
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2020,39631.74105494912
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2021,44251.46534768737
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2022,41425.981719188894
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1970,686.3269779728126
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1971,792.4304031244536
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1972,875.6979840979203
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1973,1440.3797949578334
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1974,3013.3801010022926
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1975,4119.351877963839
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1976,5615.408189474291
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1977,5119.208660578997
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1978,4249.157494182174
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1979,5255.34205527567
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1980,7237.3756413754445
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1981,6361.636516737384
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1982,5802.667352677149
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1983,5295.995879525714
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1984,5410.85540795002
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1985,5416.456514816606
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1986,4989.142360538661
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1987,4751.80983386297
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1988,4631.579037089995
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1989,4847.673925504399
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1990,6143.763539598051
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1991,5953.916980670721
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1992,5999.810219966553
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1993,5647.649563744089
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1994,4265.174638029015
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1995,4919.21078004285
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1996,5507.944175723875
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1997,5044.5675510737055
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1998,4144.834181164594
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1999,4160.675323515562
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2000,4459.602016692569
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2001,3965.75387080721
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2002,4027.226607303168
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2003,4757.183128591654
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2004,5535.305097328244
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2005,6568.349921468138
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2006,6867.348276100814
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2007,8026.303969721984
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2008,9692.99350327886
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2009,7296.550879045669
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2010,8391.437701959243
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2011,10260.37498270857
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2012,9349.061096373209
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2013,9247.418331573475
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2014,9243.014158236325
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2015,7085.121977611114
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2016,6722.169009425151
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2017,6975.769483056809
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2018,7694.908750688501
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2019,7523.862278460201
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2020,6680.115800162889
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2021,8635.35674201916
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,2022,8427.098986480809
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1970,302.8448446455157
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1971,308.4978359998551
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1972,390.001129292419
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1973,645.0899785540263
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1974,819.7759741246097
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1975,954.0511480140668
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1976,850.8065445743104
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1977,871.1682813231447
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1978,1003.2507705347314
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1979,1064.838834461088
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1980,1165.5922830236116
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1981,1194.338585701794
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1982,1159.2217401033683
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1983,1106.7504830657322
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1984,1044.915607635355
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1985,1270.4453757317465
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1986,831.0603957302327
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1987,894.2882873526769
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1988,1078.5669105858651
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1989,1077.5925102783667
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1990,1130.1448205175411
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1991,1058.798950120248
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1992,1053.13087954073
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1993,1074.05066869724
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1994,1028.8059739021496
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1995,1051.6196229488592
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1996,1102.1383669778295
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1997,1014.1063867330492
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1998,1029.7185221868745
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,1999,969.5761074815866
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2000,905.1203750506854
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2001,772.1958376809383
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2002,631.3042440043332
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2003,516.7894464901829
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2004,596.6292804945724
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2005,618.9598057140555
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2006,615.9739275166066
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2007,725.0922759865085
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2008,857.8582394249349
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2009,772.124927200575
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2010,796.6318386246392
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2011,705.4774932628061
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2012,686.5575604817626
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2013,647.3855820464984
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2014,561.6498658601804
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2015,611.6716187346696
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2016,633.1995967308991
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2017,632.0198689034778
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2018,683.3308125479496
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2019,722.8756336055856
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2020,704.0303891860639
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2021,776.127303329215
Gambia,7.603333333333334,3.0833333333333335,5.32,28.38,112,4.485,2022,824.6671499524349
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1970,2756.70649624321
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1971,3184.05744041927
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1972,3812.0942973576502
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1973,5064.104099768273
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1974,5663.978024813305
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1975,6248.936263805429
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1976,6632.378587371873
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1977,7676.830134674059
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1978,9484.563430926471
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1979,11311.055260166277
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1980,12217.17275761842
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1981,10303.967402992615
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1982,10006.110727255327
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1983,9936.14664164884
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1984,9347.957327712136
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1985,9434.999436473803
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1986,13447.946396504669
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1987,16624.060157991193
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1988,17854.34904440865
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1989,17728.12080075515
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1990,22321.311854088708
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1991,23419.501444696685
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1992,26577.89967620523
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1993,25706.36459576117
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1994,27262.10524850536
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1995,31872.72372423311
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1996,30716.93480876856
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1997,27162.01227574876
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1998,27463.9481034528
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,1999,26903.163596424052
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2000,23827.148181270917
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2001,23849.601776359035
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2002,25400.67754068389
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2003,30683.838912674106
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2004,34569.030091594206
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2005,35040.70942055688
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2006,36857.89479385746
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2007,42139.59272453975
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2008,45928.11686161012
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2009,41810.985395912336
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2010,41762.68450073314
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2011,45986.89829208431
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2012,43256.12244074617
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2013,45699.270787829126
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2014,47446.566149615006
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2015,40893.18609359589
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2016,42116.33755078335
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2017,44670.22228232136
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2018,47944.53273529267
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2019,46774.0774776299
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2020,46655.15872956969
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2021,51295.745214451905
Germany,18.94333333333333,5.956666666666667,12.396666666666668,9.59,24,6.719,2022,48901.65882777953
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1970,530.1026268870609
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1971,562.9919046002035
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1972,478.46266267287785
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1973,434.3149492287089
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1974,491.46726975261953
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1975,456.83688194217734
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1976,451.7275859833425
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1977,476.36004919077897
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1978,536.3493540904951
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1979,548.9196867010112
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1980,583.5477231072597
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1981,598.8924729844588
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1982,574.3823619902169
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1983,552.1168850195929
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1984,604.8103154234458
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1985,640.7948743262427
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1986,672.0107904962587
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1987,704.5472402680053
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1988,751.5002362785024
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1989,740.0789722963766
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1990,855.4103763825532
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1991,937.6976532430028
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1992,899.5309996643126
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1993,760.8090766025898
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1994,677.9797479105573
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1995,786.4000198970215
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1996,824.1986559284971
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1997,800.2058722677051
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1998,848.0530580930449
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,1999,853.7360415510791
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2000,537.478674414571
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2001,558.2452820859977
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2002,630.1060134268116
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2003,759.0789582525227
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2004,860.001153787189
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2005,1011.9075025627392
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2006,1169.6029081278891
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2007,1382.2272494156302
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2008,1552.2895624255086
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2009,1378.1384996456015
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2010,1665.2155123700604
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2011,1998.3995360446008
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2012,2066.840235518626
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2013,2314.2949780541862
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2014,1940.7777611284116
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2015,1733.0199061215112
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2016,1900.4059585648429
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2017,1998.6269369443216
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2018,2179.320750930026
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2019,2168.417225972197
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2020,2176.576218012764
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2021,2422.085912928902
Ghana,10.113333333333332,1.9833333333333336,6.0200000000000005,27.66,120,4.289,2022,2203.558935222753
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1970,1537.0305154296295
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1971,1700.6484154732443
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1972,1958.6991279494553
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1973,2577.46334389432
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1974,2902.6448532142476
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1975,3240.9222116128344
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1976,3505.125747880788
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1977,4026.7172675233505
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1978,4871.59429931106
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1979,5925.87027528106
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1980,6107.63408421736
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1981,5557.30017708267
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1982,5730.489418445791
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1983,5128.5753183110755
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1984,4930.147808849029
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1985,4859.311720001728
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1986,5673.816919476516
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1987,6545.452035052296
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1988,7535.223899869216
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1989,7751.843886953457
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1990,9502.087970216004
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1991,10118.192203367284
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1992,11091.340443187522
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1993,10300.835284758528
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1994,10951.68787748472
